"","geo_id","nhid","nhname","county","tract_num","avgcommute"
"71",8001009323,113,"Central Northglenn"," Adams County",9323,27
"72",8001009325,112,"Big Dry Creek"," Adams County",9325,24
"73",8001009326,99,"North Central Westminster"," Adams County",9326,29
"74",8001009327,301,"West Northglenn"," Adams County",9327,25
"75",8001009401,107,"South Westminster"," Adams County",9401,28
"76",8001009406,106,"Westminster Center Park"," Adams County",9406,23
"77",8001009407,107,"South Westminster"," Adams County",9407,28
"78",8001009408,99,"North Central Westminster"," Adams County",9408,25
"79",8001009409,99,"North Central Westminster"," Adams County",9409,27
"80",8001009410,99,"North Central Westminster"," Adams County",9410,30
"81",8001009411,106,"Westminster Center Park"," Adams County",9411,24
"82",8001009501,107,"South Westminster"," Adams County",9501,33
"83",8001009502,102,"Twin Lakes"," Adams County",9502,25
"84",8001009553,102,"Twin Lakes"," Adams County",9553,25
"85",8001009603,107,"South Westminster"," Adams County",9603,28
"86",8001009604,107,"South Westminster"," Adams County",9604,22
"87",8001009606,102,"Twin Lakes"," Adams County",9606,30
"88",8001009607,102,"Twin Lakes"," Adams County",9607,28
"89",8001009608,102,"Twin Lakes"," Adams County",9608,27
"90",8001009751,102,"Twin Lakes"," Adams County",9751,28
"91",8001009752,102,"Twin Lakes"," Adams County",9752,27
"92",8001015000,101,"Welby and East North Washington"," Adams County",15000,35
"93",8001060000,280,"North Thornton"," Adams County",60000,29
"94",8001060100,111,"Quail Crossing Park"," Adams County",60100,28
"95",8001060200,112,"Big Dry Creek"," Adams County",60200,28
"96",8001061200,280,"North Thornton"," Adams County",61200,32
"97",8001988700,313,"Rocky Mountain Arsenal"," Adams County",988700,NA
"98",8003960000,NA,NA,NA,NA,NA
"99",8003960100,NA,NA,NA,NA,NA
"100",8003960200,NA,NA,NA,NA,NA
"101",8003960300,NA,NA,NA,NA,NA
"102",8005004951,89,"Glendale"," Arapahoe County",4951,27
"103",8005004952,89,"Glendale"," Arapahoe County",4952,25
"104",8005005551,282,"Sheridan"," Arapahoe County",5551,26
"105",8005005552,282,"Sheridan"," Arapahoe County",5552,26
"106",8005005553,270,"Littleton North"," Arapahoe County",5553,33
"107",8005005611,305,"Dekoevend Park"," Arapahoe County",5611,25
"108",8005005612,303,"Greenwood Village"," Arapahoe County",5612,23
"109",8005005614,128,"West Centennial"," Arapahoe County",5614,23
"110",8005005619,269,"Bowels Grove Park"," Arapahoe County",5619,28
"111",8005005620,116,"S Federal Blvd and W Belleview Ave"," Arapahoe County",5620,28
"112",8005005621,79,"East Columbine"," Arapahoe County",5621,25
"113",8005005622,275,"Southwest Littleton"," Arapahoe County",5622,26
"114",8005005623,274,"Central south Littleton"," Arapahoe County",5623,26
"115",8005005624,274,"Central south Littleton"," Arapahoe County",5624,27
"116",8005005625,305,"Dekoevend Park"," Arapahoe County",5625,22
"117",8005005626,305,"Dekoevend Park"," Arapahoe County",5626,24
"118",8005005627,128,"West Centennial"," Arapahoe County",5627,27
"119",8005005628,128,"West Centennial"," Arapahoe County",5628,21
"120",8005005629,128,"West Centennial"," Arapahoe County",5629,28
"121",8005005630,128,"West Centennial"," Arapahoe County",5630,24
"122",8005005631,128,"West Centennial"," Arapahoe County",5631,30
"123",8005005632,128,"West Centennial"," Arapahoe County",5632,23
"124",8005005633,276,"South Littleton"," Arapahoe County",5633,23
"125",8005005634,276,"South Littleton"," Arapahoe County",5634,25
"126",8005005635,128,"West Centennial"," Arapahoe County",5635,24
"127",8005005636,303,"Greenwood Village"," Arapahoe County",5636,20
"128",8005005700,304,"Englewood"," Arapahoe County",5700,25
"129",8005005800,304,"Englewood"," Arapahoe County",5800,25
"130",8005005951,304,"Englewood"," Arapahoe County",5951,27
"131",8005005952,304,"Englewood"," Arapahoe County",5952,24
"132",8005006000,304,"Englewood"," Arapahoe County",6000,25
"133",8005006100,304,"Englewood"," Arapahoe County",6100,27
"134",8005006200,270,"Littleton North"," Arapahoe County",6200,23
"135",8005006300,304,"Englewood"," Arapahoe County",6300,26
"136",8005006400,304,"Englewood"," Arapahoe County",6400,28
"137",8005006501,271,"City Hall"," Arapahoe County",6501,21
"138",8005006502,272,"Sterne Park and Slaughterhouse Gulch Park"," Arapahoe County",6502,28
"139",8005006601,273,"Northeast Littleton"," Arapahoe County",6601,24
"140",8005006603,273,"Northeast Littleton"," Arapahoe County",6603,27
"141",8005006604,273,"Northeast Littleton"," Arapahoe County",6604,21
"142",8005006704,302,"Cherry Hills Village"," Arapahoe County",6704,20
"143",8005006705,302,"Cherry Hills Village"," Arapahoe County",6705,22
"144",8005006706,128,"West Centennial"," Arapahoe County",6706,21
"145",8005006707,128,"West Centennial"," Arapahoe County",6707,23
"146",8005006708,128,"West Centennial"," Arapahoe County",6708,24
"147",8005006709,128,"West Centennial"," Arapahoe County",6709,23
"148",8005006711,128,"West Centennial"," Arapahoe County",6711,22
"149",8005006712,303,"Greenwood Village"," Arapahoe County",6712,20
"150",8005006713,303,"Greenwood Village"," Arapahoe County",6713,20
"151",8005006808,125,"Cherry Creek Reservoir"," Arapahoe County",6808,23
"152",8005006815,122,"Centennial Airport"," Arapahoe County",6815,18
"153",8005006854,125,"Cherry Creek Reservoir"," Arapahoe County",6854,24
"154",8005006855,126,"Northeast Centennial"," Arapahoe County",6855,24
"155",8005006856,122,"Centennial Airport"," Arapahoe County",6856,22
"156",8005006857,125,"Cherry Creek Reservoir"," Arapahoe County",6857,22
"157",8005006858,122,"Centennial Airport"," Arapahoe County",6858,23
"158",8005007101,115,"East Arapaphoe"," Arapahoe County",7101,37
"159",8005007103,115,"East Arapaphoe"," Arapahoe County",7103,36
"160",8005007104,129,"Southeast Aurora"," Arapahoe County",7104,23
"161",8005007105,288,"Central East Aurora"," Arapahoe County",7105,32
"162",8005007106,129,"Southeast Aurora"," Arapahoe County",7106,31
"163",8005007107,155,"Heritage Eagle Bend"," Arapahoe County",7107,29
"164",8005007201,152,"Exposition Park and Aurora Hills"," Arapahoe County",7201,35
"165",8005007202,284,"Delmar Parkway"," Arapahoe County",7202,35
"166",8005007301,284,"Delmar Parkway"," Arapahoe County",7301,29
"167",8005007302,284,"Delmar Parkway"," Arapahoe County",7302,35
"168",8005007400,284,"Delmar Parkway"," Arapahoe County",7400,29
"169",8005007500,284,"Delmar Parkway"," Arapahoe County",7500,29
"170",8005007600,284,"Delmar Parkway"," Arapahoe County",7600,28
"171",8005007702,152,"Exposition Park and Aurora Hills"," Arapahoe County",7702,30
"172",8005007703,152,"Exposition Park and Aurora Hills"," Arapahoe County",7703,31
"173",8005007704,152,"Exposition Park and Aurora Hills"," Arapahoe County",7704,33
"174",8005015100,83,"Holly Hills"," Arapahoe County",15100,23
"175",8005080000,152,"Exposition Park and Aurora Hills"," Arapahoe County",80000,29
"176",8005080100,152,"Exposition Park and Aurora Hills"," Arapahoe County",80100,28
"177",8005080200,153,"Utah Park"," Arapahoe County",80200,25
"178",8005080300,153,"Utah Park"," Arapahoe County",80300,24
"179",8005080400,153,"Utah Park"," Arapahoe County",80400,27
"180",8005080500,153,"Utah Park"," Arapahoe County",80500,22
"181",8005080600,153,"Utah Park"," Arapahoe County",80600,24
"182",8005080700,153,"Utah Park"," Arapahoe County",80700,27
"183",8005080800,152,"Exposition Park and Aurora Hills"," Arapahoe County",80800,27
"184",8005080900,152,"Exposition Park and Aurora Hills"," Arapahoe County",80900,29
"185",8005081000,152,"Exposition Park and Aurora Hills"," Arapahoe County",81000,25
"186",8005081100,152,"Exposition Park and Aurora Hills"," Arapahoe County",81100,30
"187",8005081200,153,"Utah Park"," Arapahoe County",81200,25
"188",8005081300,153,"Utah Park"," Arapahoe County",81300,35
"189",8005081400,153,"Utah Park"," Arapahoe County",81400,25
"190",8005081500,154,"Olympic Park"," Arapahoe County",81500,23
"191",8005081600,154,"Olympic Park"," Arapahoe County",81600,27
"192",8005081700,154,"Olympic Park"," Arapahoe County",81700,30
"193",8005081800,287,"Chambers Heights and Laredo Highline"," Arapahoe County",81800,33
"194",8005081900,91,"Laredo Highline"," Arapahoe County",81900,32
"195",8005082000,152,"Exposition Park and Aurora Hills"," Arapahoe County",82000,28
"196",8005082100,152,"Exposition Park and Aurora Hills"," Arapahoe County",82100,28
"197",8005082200,153,"Utah Park"," Arapahoe County",82200,25
"198",8005082300,154,"Olympic Park"," Arapahoe County",82300,28
"199",8005082400,154,"Olympic Park"," Arapahoe County",82400,29
"200",8005082500,154,"Olympic Park"," Arapahoe County",82500,27
"201",8005082600,152,"Exposition Park and Aurora Hills"," Arapahoe County",82600,28
"202",8005082700,298,"Aurora Highlands and Side Creek"," Arapahoe County",82700,33
"203",8005082800,298,"Aurora Highlands and Side Creek"," Arapahoe County",82800,28
"204",8005082900,298,"Aurora Highlands and Side Creek"," Arapahoe County",82900,34
"205",8005083000,151,"Conservatory"," Arapahoe County",83000,28
"206",8005083100,154,"Olympic Park"," Arapahoe County",83100,30
"207",8005083200,126,"Northeast Centennial"," Arapahoe County",83200,32
"208",8005083300,154,"Olympic Park"," Arapahoe County",83300,29
"209",8005083400,154,"Olympic Park"," Arapahoe County",83400,30
"210",8005083500,154,"Olympic Park"," Arapahoe County",83500,28
"211",8005083600,125,"Cherry Creek Reservoir"," Arapahoe County",83600,29
"212",8005083700,126,"Northeast Centennial"," Arapahoe County",83700,27
"213",8005083800,154,"Olympic Park"," Arapahoe County",83800,27
"214",8005083900,154,"Olympic Park"," Arapahoe County",83900,27
"215",8005084000,150,"Mission Viejo"," Arapahoe County",84000,28
"216",8005084100,156,"Summer Valley Park"," Arapahoe County",84100,30
"217",8005084200,156,"Summer Valley Park"," Arapahoe County",84200,30
"218",8005084300,156,"Summer Valley Park"," Arapahoe County",84300,31
"219",8005084400,156,"Summer Valley Park"," Arapahoe County",84400,29
"220",8005084500,154,"Olympic Park"," Arapahoe County",84500,35
"221",8005084600,154,"Olympic Park"," Arapahoe County",84600,31
"222",8005084700,150,"Mission Viejo"," Arapahoe County",84700,26
"223",8005084800,126,"Northeast Centennial"," Arapahoe County",84800,32
"224",8005084900,154,"Olympic Park"," Arapahoe County",84900,31
"225",8005085000,126,"Northeast Centennial"," Arapahoe County",85000,24
"226",8005085100,126,"Northeast Centennial"," Arapahoe County",85100,27
"227",8005085200,126,"Northeast Centennial"," Arapahoe County",85200,28
"228",8005085300,155,"Heritage Eagle Bend"," Arapahoe County",85300,32
"229",8005085400,126,"Northeast Centennial"," Arapahoe County",85400,30
"230",8005085500,126,"Northeast Centennial"," Arapahoe County",85500,30
"231",8005085600,126,"Northeast Centennial"," Arapahoe County",85600,28
"232",8005085700,156,"Summer Valley Park"," Arapahoe County",85700,33
"233",8005085800,126,"Northeast Centennial"," Arapahoe County",85800,30
"234",8005085900,126,"Northeast Centennial"," Arapahoe County",85900,32
"235",8005086000,155,"Heritage Eagle Bend"," Arapahoe County",86000,32
"236",8005086100,155,"Heritage Eagle Bend"," Arapahoe County",86100,31
"237",8005086200,126,"Northeast Centennial"," Arapahoe County",86200,29
"238",8005086300,122,"Centennial Airport"," Arapahoe County",86300,25
"239",8005086400,127,"Southeast Centennial"," Arapahoe County",86400,26
"240",8005086500,155,"Heritage Eagle Bend"," Arapahoe County",86500,28
"241",8005086600,155,"Heritage Eagle Bend"," Arapahoe County",86600,31
"242",8005086700,155,"Heritage Eagle Bend"," Arapahoe County",86700,34
"243",8005086800,86,"Sullivan"," Arapahoe County",86800,27
"244",8005086900,86,"Sullivan"," Arapahoe County",86900,23
"245",8005087000,153,"Utah Park"," Arapahoe County",87000,23
"246",8005087100,153,"Utah Park"," Arapahoe County",87100,27
"247",8005087200,86,"Sullivan"," Arapahoe County",87200,28
"248",8005087300,86,"Sullivan"," Arapahoe County",87300,28
"249",8007940400,NA,NA,NA,NA,NA
"250",8007974200,NA,NA,NA,NA,NA
"251",8007974300,NA,NA,NA,NA,NA
"252",8007974400,NA,NA,NA,NA,NA
"253",8009964600,NA,NA,NA,NA,NA
"254",8009964700,NA,NA,NA,NA,NA
"255",8011966700,NA,NA,NA,NA,NA
"256",8013012101,308,"Mapleton Hill"," Boulder County",12101,20
"257",8013012102,311,"Old North Boulder"," Boulder County",12102,18
"258",8013012103,157,"Wonderland"," Boulder County",12103,18
"259",8013012104,157,"Wonderland"," Boulder County",12104,23
"260",8013012105,157,"Wonderland"," Boulder County",12105,18
"261",8013012201,307,"Flatirons and Grant"," Boulder County",12201,20
"262",8013012202,309,"Whittier(Boulder County)"," Boulder County",12202,18
"263",8013012203,185,"Kings Ridge"," Boulder County",12203,17
"264",8013012204,309,"Whittier(Boulder County)"," Boulder County",12204,19
"265",8013012300,179,"CU Main Campus"," Boulder County",12300,16
"266",8013012401,310,"University Hills(Boulder County)"," Boulder County",12401,17
"267",8013012501,184,"Southeast Boulder"," Boulder County",12501,21
"268",8013012505,306,"Chautauqua"," Boulder County",12505,21
"269",8013012507,165,"Martin Acres"," Boulder County",12507,20
"270",8013012508,165,"Martin Acres"," Boulder County",12508,20
"271",8013012509,306,"Chautauqua"," Boulder County",12509,22
"272",8013012510,178,"Nederland and Boulder Mountain Park"," Boulder County",12510,26
"273",8013012511,184,"Southeast Boulder"," Boulder County",12511,19
"274",8013012603,184,"Southeast Boulder"," Boulder County",12603,18
"275",8013012605,180,"CU East Campus"," Boulder County",12605,19
"276",8013012607,184,"Southeast Boulder"," Boulder County",12607,16
"277",8013012608,184,"Southeast Boulder"," Boulder County",12608,16
"278",8013012701,181,"West Boulder including Ward and Jamestown"," Boulder County",12701,24
"279",8013012705,187,"Gunbarrel"," Boulder County",12705,19
"280",8013012707,177,"Boulder Municipal Airport"," Boulder County",12707,24
"281",8013012708,187,"Gunbarrel"," Boulder County",12708,19
"282",8013012709,187,"Gunbarrel"," Boulder County",12709,22
"283",8013012710,164,"Louisville"," Boulder County",12710,19
"284",8013012800,160,"West Erie"," Boulder County",12800,26
"285",8013012903,163,"Lafayette"," Boulder County",12903,26
"286",8013012904,163,"Lafayette"," Boulder County",12904,27
"287",8013012905,162,"Southeast Lafayette and Rock Creek Farm Park"," Boulder County",12905,22
"288",8013012907,163,"Lafayette"," Boulder County",12907,25
"289",8013013003,164,"Louisville"," Boulder County",13003,24
"290",8013013004,164,"Louisville"," Boulder County",13004,21
"291",8013013005,164,"Louisville"," Boulder County",13005,22
"292",8013013006,164,"Louisville"," Boulder County",13006,22
"293",8013013201,175,"Longs Peak"," Boulder County",13201,27
"294",8013013202,181,"West Boulder including Ward and Jamestown"," Boulder County",13202,26
"295",8013013205,159,"Niwot"," Boulder County",13205,24
"296",8013013207,188,"McIntosh Park"," Boulder County",13207,24
"297",8013013208,188,"McIntosh Park"," Boulder County",13208,26
"298",8013013210,168,"Kamemoto Park"," Boulder County",13210,25
"299",8013013211,176,"Standley Hill"," Boulder County",13211,21
"300",8013013212,167,"Willow Creek Park"," Boulder County",13212,24
"301",8013013213,158,"Southwest Longmont"," Boulder County",13213,19
"302",8013013302,182,"Roosevelt Park and Sunset Park"," Boulder County",13302,24
"303",8013013305,172,"Garden Acres Park"," Boulder County",13305,24
"304",8013013306,171,"Clark Centennial Park"," Boulder County",13306,25
"305",8013013307,171,"Clark Centennial Park"," Boulder County",13307,27
"306",8013013308,171,"Clark Centennial Park"," Boulder County",13308,24
"307",8013013401,171,"Clark Centennial Park"," Boulder County",13401,20
"308",8013013402,171,"Clark Centennial Park"," Boulder County",13402,22
"309",8013013503,171,"Clark Centennial Park"," Boulder County",13503,23
"310",8013013505,171,"Clark Centennial Park"," Boulder County",13505,26
"311",8013013506,170,"Rough & Ready Park and Stephen Day Park"," Boulder County",13506,27
"312",8013013507,171,"Clark Centennial Park"," Boulder County",13507,25
"313",8013013508,170,"Rough & Ready Park and Stephen Day Park"," Boulder County",13508,26
"314",8013013601,174,"Lyons and Rabbit Mountain"," Boulder County",13601,29
"315",8013013602,173,"Rocky Mountain National Park and Northwest Boulder"," Boulder County",13602,40
"316",8013013701,181,"West Boulder including Ward and Jamestown"," Boulder County",13701,26
"317",8013013702,178,"Nederland and Boulder Mountain Park"," Boulder County",13702,37
"318",8013060600,165,"Martin Acres"," Boulder County",60600,22
"319",8013060700,164,"Louisville"," Boulder County",60700,20
"320",8013060800,162,"Southeast Lafayette and Rock Creek Farm Park"," Boulder County",60800,23
"321",8013060900,163,"Lafayette"," Boulder County",60900,23
"322",8013061300,165,"Martin Acres"," Boulder County",61300,24
"323",8013061400,165,"Martin Acres"," Boulder County",61400,26
"324",8014030000,192,"Lac Amora Park and Zangs Spur Park"," Broomfield County",30000,25
"325",8014030100,193,"Central West Broomfield"," Broomfield County",30100,25
"326",8014030200,192,"Lac Amora Park and Zangs Spur Park"," Broomfield County",30200,31
"327",8014030300,189,"Southeast Broomfield"," Broomfield County",30300,28
"328",8014030400,194,"Central North Broomfield"," Broomfield County",30400,30
"329",8014030500,194,"Central North Broomfield"," Broomfield County",30500,34
"330",8014030600,196,"Northeast Broomfield"," Broomfield County",30600,29
"331",8014030700,189,"Southeast Broomfield"," Broomfield County",30700,33
"332",8014030800,189,"Southeast Broomfield"," Broomfield County",30800,31
"333",8014030900,193,"Central West Broomfield"," Broomfield County",30900,27
"334",8014031000,196,"Northeast Broomfield"," Broomfield County",31000,27
"335",8014031100,247,"Southwest Broomfield"," Broomfield County",31100,23
"336",8014031200,192,"Lac Amora Park and Zangs Spur Park"," Broomfield County",31200,27
"337",8014031300,196,"Northeast Broomfield"," Broomfield County",31300,27
"338",8014031400,196,"Northeast Broomfield"," Broomfield County",31400,28
"339",8014980100,163,"Lafayette"," Broomfield County",980100,NA
"340",8014980200,162,"Southeast Lafayette and Rock Creek Farm Park"," Broomfield County",980200,NA
"341",8014980300,164,"Louisville"," Broomfield County",980300,NA
"342",8015000100,NA,NA,NA,NA,NA
"343",8015000200,NA,NA,NA,NA,NA
"344",8015000300,NA,NA,NA,NA,NA
"345",8015000401,NA,NA,NA,NA,NA
"346",8015000402,NA,NA,NA,NA,NA
"347",8017960600,NA,NA,NA,NA,NA
"348",8019014700,NA,NA,NA,NA,NA
"349",8019014800,NA,NA,NA,NA,NA
"350",8019014900,NA,NA,NA,NA,NA
"351",8021974800,NA,NA,NA,NA,NA
"352",8021974900,NA,NA,NA,NA,NA
"353",8023972600,NA,NA,NA,NA,NA
"354",8023972700,NA,NA,NA,NA,NA
"355",8025969600,NA,NA,NA,NA,NA
"356",8027970100,NA,NA,NA,NA,NA
"357",8029964600,NA,NA,NA,NA,NA
"358",8029964700,NA,NA,NA,NA,NA
"359",8029964800,NA,NA,NA,NA,NA
"360",8029964900,NA,NA,NA,NA,NA
"361",8029965000,NA,NA,NA,NA,NA
"362",8029965100,NA,NA,NA,NA,NA
"363",8029965200,NA,NA,NA,NA,NA
"364",8031000102,8,"Berkeley"," Denver County",102,24
"365",8031000201,11,"Chaffee Park"," Denver County",201,22
"366",8031000202,62,"Sunnyside"," Denver County",202,22
"367",8031000301,8,"Berkeley"," Denver County",301,25
"368",8031000302,75,"West Highland"," Denver County",302,23
"369",8031000303,75,"West Highland"," Denver County",303,25
"370",8031000401,62,"Sunnyside"," Denver County",401,24
"371",8031000402,36,"Highland"," Denver County",402,23
"372",8031000501,56,"Sloan Lake"," Denver County",501,24
"373",8031000502,56,"Sloan Lake"," Denver County",502,25
"374",8031000600,39,"Jefferson Park"," Denver County",600,23
"375",8031000701,74,"West Colfax"," Denver County",701,23
"376",8031000702,74,"West Colfax"," Denver County",702,25
"377",8031000800,61,"Sun Valley"," Denver County",800,28
"378",8031000902,5,"Barnum West"," Denver County",902,26
"379",8031000903,4,"Barnum"," Denver County",903,28
"380",8031000904,68,"Villa Park"," Denver County",904,29
"381",8031000905,68,"Villa Park"," Denver County",905,27
"382",8031001000,67,"Valverde"," Denver County",1000,30
"383",8031001101,62,"Sunnyside"," Denver County",1101,26
"384",8031001102,36,"Highland"," Denver County",1102,22
"385",8031001301,1,"Athmar Park"," Denver County",1301,24
"386",8031001302,1,"Athmar Park"," Denver County",1302,26
"387",8031001401,54,"Ruby Hill"," Denver County",1401,28
"388",8031001402,54,"Ruby Hill"," Denver County",1402,25
"389",8031001403,50,"Overland"," Denver County",1403,26
"390",8031001500,29,"Globeville"," Denver County",1500,24
"391",8031001600,26,"Five Points"," Denver County",1600,24
"392",8031001701,63,"Union Station"," Denver County",1701,20
"393",8031001702,10,"CBD"," Denver County",1702,19
"394",8031001800,41,"Lincoln Park"," Denver County",1800,23
"395",8031001901,41,"Lincoln Park"," Denver County",1901,20
"396",8031001902,2,"Auraria"," Denver County",1902,18
"397",8031002000,16,"Civic Center"," Denver County",2000,19
"398",8031002100,3,"Baker"," Denver County",2100,25
"399",8031002300,77,"Whittier"," Denver County",2300,23
"400",8031002402,26,"Five Points"," Denver County",2402,25
"401",8031002403,26,"Five Points"," Denver County",2403,19
"402",8031002601,47,"North Capitol Hill"," Denver County",2601,26
"403",8031002602,47,"North Capitol Hill"," Denver County",2602,23
"404",8031002701,9,"Capitol Hill"," Denver County",2701,22
"405",8031002702,9,"Capitol Hill"," Denver County",2702,22
"406",8031002703,9,"Capitol Hill"," Denver County",2703,24
"407",8031002801,59,"Speer"," Denver County",2801,23
"408",8031002802,59,"Speer"," Denver County",2802,21
"409",8031002803,59,"Speer"," Denver County",2803,22
"410",8031002901,71,"Washington Park West"," Denver County",2901,25
"411",8031002902,71,"Washington Park West"," Denver County",2902,24
"412",8031003001,51,"Platt Park"," Denver County",3001,20
"413",8031003002,53,"Rosedale"," Denver County",3002,23
"414",8031003003,64,"University"," Denver County",3003,29
"415",8031003004,64,"University"," Denver County",3004,21
"416",8031003101,15,"City Park West"," Denver County",3101,26
"417",8031003102,15,"City Park West"," Denver County",3102,20
"418",8031003201,12,"Cheesman Park"," Denver County",3201,23
"419",8031003202,12,"Cheesman Park"," Denver County",3202,23
"420",8031003203,22,"Country Club"," Denver County",3203,20
"421",8031003300,20,"Congress Park"," Denver County",3300,20
"422",8031003401,70,"Washington Park"," Denver County",3401,22
"423",8031003402,70,"Washington Park"," Denver County",3402,22
"424",8031003500,25,"Elyria Swansea"," Denver County",3500,24
"425",8031003601,18,"Cole"," Denver County",3601,25
"426",8031003602,17,"Clayton"," Denver County",3602,28
"427",8031003603,55,"Skyland"," Denver County",3603,26
"428",8031003701,14,"City Park"," Denver County",3701,22
"429",8031003702,20,"Congress Park"," Denver County",3702,20
"430",8031003703,20,"Congress Park"," Denver County",3703,23
"431",8031003800,13,"Cherry Creek"," Denver County",3800,24
"432",8031003901,7,"Belcaro"," Denver County",3901,19
"433",8031003902,21,"Cory - Merrill"," Denver County",3902,23
"434",8031004002,73,"Wellshire"," Denver County",4002,23
"435",8031004003,65,"University Hills"," Denver County",4003,30
"436",8031004004,58,"Southmoor Park"," Denver County",4004,25
"437",8031004005,66,"University Park"," Denver County",4005,27
"438",8031004006,66,"University Park"," Denver County",4006,21
"439",8031004101,49,"Northeast Park Hill"," Denver County",4101,25
"440",8031004102,49,"Northeast Park Hill"," Denver County",4102,28
"441",8031004103,48,"North Park Hill"," Denver County",4103,24
"442",8031004104,48,"North Park Hill"," Denver County",4104,26
"443",8031004106,60,"Stapleton"," Denver County",4106,25
"444",8031004107,60,"Stapleton"," Denver County",4107,25
"445",8031004201,57,"South Park Hill"," Denver County",4201,23
"446",8031004202,57,"South Park Hill"," Denver County",4202,21
"447",8031004301,31,"Hale"," Denver County",4301,23
"448",8031004302,31,"Hale"," Denver County",4302,23
"449",8031004303,37,"Hilltop"," Denver County",4303,21
